NAME,County,State,variable,estimate,label
"Guernsey County, Ohio",Guernsey, Ohio,B02001_002,37386,White alone
"Guernsey County, Ohio",Guernsey, Ohio,B02001_003,486,Black or African American alone
"Guernsey County, Ohio",Guernsey, Ohio,B02001_004,79,American Indian and Alaska Native alone
"Guernsey County, Ohio",Guernsey, Ohio,B02001_005,148,Asian alone
"Guernsey County, Ohio",Guernsey, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Guernsey County, Ohio",Guernsey, Ohio,B02001_007,300,Some other race alone
"Guernsey County, Ohio",Guernsey, Ohio,B02001_008,875,Two or more races
"Hamilton County, Ohio",Hamilton, Ohio,B02001_002,548291,White alone
"Hamilton County, Ohio",Hamilton, Ohio,B02001_003,208770,Black or African American alone
"Hamilton County, Ohio",Hamilton, Ohio,B02001_004,886,American Indian and Alaska Native alone
"Hamilton County, Ohio",Hamilton, Ohio,B02001_005,21129,Asian alone
"Hamilton County, Ohio",Hamilton, Ohio,B02001_006,541,Native Hawaiian and Other Pacific Islander alone
"Hamilton County, Ohio",Hamilton, Ohio,B02001_007,8098,Some other race alone
"Hamilton County, Ohio",Hamilton, Ohio,B02001_008,24322,Two or more races
"Hancock County, Ohio",Hancock, Ohio,B02001_002,69969,White alone
"Hancock County, Ohio",Hancock, Ohio,B02001_003,1150,Black or African American alone
"Hancock County, Ohio",Hancock, Ohio,B02001_004,43,American Indian and Alaska Native alone
"Hancock County, Ohio",Hancock, Ohio,B02001_005,1459,Asian alone
"Hancock County, Ohio",Hancock, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hancock County, Ohio",Hancock, Ohio,B02001_007,1030,Some other race alone
"Hancock County, Ohio",Hancock, Ohio,B02001_008,2039,Two or more races
"Hardin County, Ohio",Hardin, Ohio,B02001_002,30328,White alone
"Hardin County, Ohio",Hardin, Ohio,B02001_003,207,Black or African American alone
"Hardin County, Ohio",Hardin, Ohio,B02001_004,3,American Indian and Alaska Native alone
"Hardin County, Ohio",Hardin, Ohio,B02001_005,242,Asian alone
"Hardin County, Ohio",Hardin, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hardin County, Ohio",Hardin, Ohio,B02001_007,152,Some other race alone
"Hardin County, Ohio",Hardin, Ohio,B02001_008,610,Two or more races
"Harrison County, Ohio",Harrison, Ohio,B02001_002,14632,White alone
"Harrison County, Ohio",Harrison, Ohio,B02001_003,343,Black or African American alone
"Harrison County, Ohio",Harrison, Ohio,B02001_004,12,American Indian and Alaska Native alone
"Harrison County, Ohio",Harrison, Ohio,B02001_005,74,Asian alone
"Harrison County, Ohio",Harrison, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Harrison County, Ohio",Harrison, Ohio,B02001_007,77,Some other race alone
"Harrison County, Ohio",Harrison, Ohio,B02001_008,169,Two or more races
"Henry County, Ohio",Henry, Ohio,B02001_002,25760,White alone
"Henry County, Ohio",Henry, Ohio,B02001_003,221,Black or African American alone
"Henry County, Ohio",Henry, Ohio,B02001_004,71,American Indian and Alaska Native alone
"Henry County, Ohio",Henry, Ohio,B02001_005,99,Asian alone
"Henry County, Ohio",Henry, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Henry County, Ohio",Henry, Ohio,B02001_007,560,Some other race alone
"Henry County, Ohio",Henry, Ohio,B02001_008,605,Two or more races
"Highland County, Ohio",Highland, Ohio,B02001_002,41325,White alone
"Highland County, Ohio",Highland, Ohio,B02001_003,782,Black or African American alone
"Highland County, Ohio",Highland, Ohio,B02001_004,62,American Indian and Alaska Native alone
"Highland County, Ohio",Highland, Ohio,B02001_005,174,Asian alone
"Highland County, Ohio",Highland, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Highland County, Ohio",Highland, Ohio,B02001_007,31,Some other race alone
"Highland County, Ohio",Highland, Ohio,B02001_008,633,Two or more races
"Hocking County, Ohio",Hocking, Ohio,B02001_002,27700,White alone
"Hocking County, Ohio",Hocking, Ohio,B02001_003,231,Black or African American alone
"Hocking County, Ohio",Hocking, Ohio,B02001_004,20,American Indian and Alaska Native alone
"Hocking County, Ohio",Hocking, Ohio,B02001_005,86,Asian alone
"Hocking County, Ohio",Hocking, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hocking County, Ohio",Hocking, Ohio,B02001_007,55,Some other race alone
"Hocking County, Ohio",Hocking, Ohio,B02001_008,403,Two or more races
"Holmes County, Ohio",Holmes, Ohio,B02001_002,43138,White alone
"Holmes County, Ohio",Holmes, Ohio,B02001_003,48,Black or African American alone
"Holmes County, Ohio",Holmes, Ohio,B02001_004,14,American Indian and Alaska Native alone
"Holmes County, Ohio",Holmes, Ohio,B02001_005,85,Asian alone
"Holmes County, Ohio",Holmes, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Holmes County, Ohio",Holmes, Ohio,B02001_007,44,Some other race alone
"Holmes County, Ohio",Holmes, Ohio,B02001_008,530,Two or more races
"Huron County, Ohio",Huron, Ohio,B02001_002,55328,White alone
"Huron County, Ohio",Huron, Ohio,B02001_003,847,Black or African American alone
"Huron County, Ohio",Huron, Ohio,B02001_004,94,American Indian and Alaska Native alone
"Huron County, Ohio",Huron, Ohio,B02001_005,122,Asian alone
"Huron County, Ohio",Huron, Ohio,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Huron County, Ohio",Huron, Ohio,B02001_007,957,Some other race alone
"Huron County, Ohio",Huron, Ohio,B02001_008,1106,Two or more races
"Jackson County, Ohio",Jackson, Ohio,B02001_002,31509,White alone
"Jackson County, Ohio",Jackson, Ohio,B02001_003,202,Black or African American alone
"Jackson County, Ohio",Jackson, Ohio,B02001_004,13,American Indian and Alaska Native alone
"Jackson County, Ohio",Jackson, Ohio,B02001_005,38,Asian alone
"Jackson County, Ohio",Jackson, Ohio,B02001_006,29,Native Hawaiian and Other Pacific Islander alone
"Jackson County, Ohio",Jackson, Ohio,B02001_007,0,Some other race alone
"Jackson County, Ohio",Jackson, Ohio,B02001_008,733,Two or more races
"Jefferson County, Ohio",Jefferson, Ohio,B02001_002,61119,White alone
"Jefferson County, Ohio",Jefferson, Ohio,B02001_003,3683,Black or African American alone
"Jefferson County, Ohio",Jefferson, Ohio,B02001_004,82,American Indian and Alaska Native alone
"Jefferson County, Ohio",Jefferson, Ohio,B02001_005,329,Asian alone
"Jefferson County, Ohio",Jefferson, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jefferson County, Ohio",Jefferson, Ohio,B02001_007,139,Some other race alone
"Jefferson County, Ohio",Jefferson, Ohio,B02001_008,1534,Two or more races
"Knox County, Ohio",Knox, Ohio,B02001_002,59066,White alone
"Knox County, Ohio",Knox, Ohio,B02001_003,669,Black or African American alone
"Knox County, Ohio",Knox, Ohio,B02001_004,127,American Indian and Alaska Native alone
"Knox County, Ohio",Knox, Ohio,B02001_005,241,Asian alone
"Knox County, Ohio",Knox, Ohio,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Knox County, Ohio",Knox, Ohio,B02001_007,74,Some other race alone
"Knox County, Ohio",Knox, Ohio,B02001_008,1026,Two or more races
"Lake County, Ohio",Lake, Ohio,B02001_002,209948,White alone
"Lake County, Ohio",Lake, Ohio,B02001_003,9390,Black or African American alone
"Lake County, Ohio",Lake, Ohio,B02001_004,334,American Indian and Alaska Native alone
"Lake County, Ohio",Lake, Ohio,B02001_005,2816,Asian alone
"Lake County, Ohio",Lake, Ohio,B02001_006,46,Native Hawaiian and Other Pacific Islander alone
"Lake County, Ohio",Lake, Ohio,B02001_007,2186,Some other race alone
"Lake County, Ohio",Lake, Ohio,B02001_008,5332,Two or more races
"Lawrence County, Ohio",Lawrence, Ohio,B02001_002,57920,White alone
"Lawrence County, Ohio",Lawrence, Ohio,B02001_003,1265,Black or African American alone
"Lawrence County, Ohio",Lawrence, Ohio,B02001_004,13,American Indian and Alaska Native alone
"Lawrence County, Ohio",Lawrence, Ohio,B02001_005,327,Asian alone
"Lawrence County, Ohio",Lawrence, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Ohio",Lawrence, Ohio,B02001_007,34,Some other race alone
"Lawrence County, Ohio",Lawrence, Ohio,B02001_008,1063,Two or more races
"Licking County, Ohio",Licking, Ohio,B02001_002,158208,White alone
"Licking County, Ohio",Licking, Ohio,B02001_003,6582,Black or African American alone
"Licking County, Ohio",Licking, Ohio,B02001_004,214,American Indian and Alaska Native alone
"Licking County, Ohio",Licking, Ohio,B02001_005,2009,Asian alone
"Licking County, Ohio",Licking, Ohio,B02001_006,18,Native Hawaiian and Other Pacific Islander alone
"Licking County, Ohio",Licking, Ohio,B02001_007,877,Some other race alone
"Licking County, Ohio",Licking, Ohio,B02001_008,4385,Two or more races
"Logan County, Ohio",Logan, Ohio,B02001_002,42913,White alone
"Logan County, Ohio",Logan, Ohio,B02001_003,761,Black or African American alone
"Logan County, Ohio",Logan, Ohio,B02001_004,70,American Indian and Alaska Native alone
"Logan County, Ohio",Logan, Ohio,B02001_005,389,Asian alone
"Logan County, Ohio",Logan, Ohio,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Logan County, Ohio",Logan, Ohio,B02001_007,111,Some other race alone
"Logan County, Ohio",Logan, Ohio,B02001_008,1060,Two or more races
"Lorain County, Ohio",Lorain, Ohio,B02001_002,261088,White alone
"Lorain County, Ohio",Lorain, Ohio,B02001_003,26140,Black or African American alone
"Lorain County, Ohio",Lorain, Ohio,B02001_004,1034,American Indian and Alaska Native alone
"Lorain County, Ohio",Lorain, Ohio,B02001_005,3370,Asian alone
"Lorain County, Ohio",Lorain, Ohio,B02001_006,103,Native Hawaiian and Other Pacific Islander alone
"Lorain County, Ohio",Lorain, Ohio,B02001_007,3745,Some other race alone
"Lorain County, Ohio",Lorain, Ohio,B02001_008,11233,Two or more races
"Lucas County, Ohio",Lucas, Ohio,B02001_002,311698,White alone
"Lucas County, Ohio",Lucas, Ohio,B02001_003,81735,Black or African American alone
"Lucas County, Ohio",Lucas, Ohio,B02001_004,1194,American Indian and Alaska Native alone
"Lucas County, Ohio",Lucas, Ohio,B02001_005,7758,Asian alone
"Lucas County, Ohio",Lucas, Ohio,B02001_006,148,Native Hawaiian and Other Pacific Islander alone
"Lucas County, Ohio",Lucas, Ohio,B02001_007,9973,Some other race alone
"Lucas County, Ohio",Lucas, Ohio,B02001_008,19873,Two or more races
"Madison County, Ohio",Madison, Ohio,B02001_002,39704,White alone
"Madison County, Ohio",Madison, Ohio,B02001_003,2598,Black or African American alone
"Madison County, Ohio",Madison, Ohio,B02001_004,109,American Indian and Alaska Native alone
"Madison County, Ohio",Madison, Ohio,B02001_005,523,Asian alone
"Madison County, Ohio",Madison, Ohio,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Madison County, Ohio",Madison, Ohio,B02001_007,57,Some other race alone
"Madison County, Ohio",Madison, Ohio,B02001_008,983,Two or more races
"Mahoning County, Ohio",Mahoning, Ohio,B02001_002,184750,White alone
"Mahoning County, Ohio",Mahoning, Ohio,B02001_003,34859,Black or African American alone
"Mahoning County, Ohio",Mahoning, Ohio,B02001_004,698,American Indian and Alaska Native alone
"Mahoning County, Ohio",Mahoning, Ohio,B02001_005,1972,Asian alone
"Mahoning County, Ohio",Mahoning, Ohio,B02001_006,70,Native Hawaiian and Other Pacific Islander alone
"Mahoning County, Ohio",Mahoning, Ohio,B02001_007,1724,Some other race alone
"Mahoning County, Ohio",Mahoning, Ohio,B02001_008,6991,Two or more races
"Marion County, Ohio",Marion, Ohio,B02001_002,58698,White alone
"Marion County, Ohio",Marion, Ohio,B02001_003,3775,Black or African American alone
"Marion County, Ohio",Marion, Ohio,B02001_004,122,American Indian and Alaska Native alone
"Marion County, Ohio",Marion, Ohio,B02001_005,393,Asian alone
"Marion County, Ohio",Marion, Ohio,B02001_006,21,Native Hawaiian and Other Pacific Islander alone
"Marion County, Ohio",Marion, Ohio,B02001_007,428,Some other race alone
"Marion County, Ohio",Marion, Ohio,B02001_008,1907,Two or more races
"Medina County, Ohio",Medina, Ohio,B02001_002,168911,White alone
"Medina County, Ohio",Medina, Ohio,B02001_003,2580,Black or African American alone
"Medina County, Ohio",Medina, Ohio,B02001_004,233,American Indian and Alaska Native alone
"Medina County, Ohio",Medina, Ohio,B02001_005,2208,Asian alone
"Medina County, Ohio",Medina, Ohio,B02001_006,17,Native Hawaiian and Other Pacific Islander alone
"Medina County, Ohio",Medina, Ohio,B02001_007,807,Some other race alone
"Medina County, Ohio",Medina, Ohio,B02001_008,2501,Two or more races
"Meigs County, Ohio",Meigs, Ohio,B02001_002,22499,White alone
"Meigs County, Ohio",Meigs, Ohio,B02001_003,308,Black or African American alone
"Meigs County, Ohio",Meigs, Ohio,B02001_004,41,American Indian and Alaska Native alone
"Meigs County, Ohio",Meigs, Ohio,B02001_005,18,Asian alone
"Meigs County, Ohio",Meigs, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Meigs County, Ohio",Meigs, Ohio,B02001_007,12,Some other race alone
"Meigs County, Ohio",Meigs, Ohio,B02001_008,282,Two or more races
"Mercer County, Ohio",Mercer, Ohio,B02001_002,39647,White alone
"Mercer County, Ohio",Mercer, Ohio,B02001_003,252,Black or African American alone
"Mercer County, Ohio",Mercer, Ohio,B02001_004,0,American Indian and Alaska Native alone
"Mercer County, Ohio",Mercer, Ohio,B02001_005,179,Asian alone
"Mercer County, Ohio",Mercer, Ohio,B02001_006,179,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Ohio",Mercer, Ohio,B02001_007,156,Some other race alone
"Mercer County, Ohio",Mercer, Ohio,B02001_008,393,Two or more races
"Miami County, Ohio",Miami, Ohio,B02001_002,98365,White alone
"Miami County, Ohio",Miami, Ohio,B02001_003,2170,Black or African American alone
"Miami County, Ohio",Miami, Ohio,B02001_004,151,American Indian and Alaska Native alone
"Miami County, Ohio",Miami, Ohio,B02001_005,1404,Asian alone
"Miami County, Ohio",Miami, Ohio,B02001_006,19,Native Hawaiian and Other Pacific Islander alone
"Miami County, Ohio",Miami, Ohio,B02001_007,207,Some other race alone
"Miami County, Ohio",Miami, Ohio,B02001_008,2484,Two or more races
"Monroe County, Ohio",Monroe, Ohio,B02001_002,13841,White alone
"Monroe County, Ohio",Monroe, Ohio,B02001_003,39,Black or African American alone
"Monroe County, Ohio",Monroe, Ohio,B02001_004,5,American Indian and Alaska Native alone
"Monroe County, Ohio",Monroe, Ohio,B02001_005,57,Asian alone
"Monroe County, Ohio",Monroe, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Ohio",Monroe, Ohio,B02001_007,2,Some other race alone
"Monroe County, Ohio",Monroe, Ohio,B02001_008,146,Two or more races
"Montgomery County, Ohio",Montgomery, Ohio,B02001_002,388086,White alone
"Montgomery County, Ohio",Montgomery, Ohio,B02001_003,109355,Black or African American alone
"Montgomery County, Ohio",Montgomery, Ohio,B02001_004,1264,American Indian and Alaska Native alone
"Montgomery County, Ohio",Montgomery, Ohio,B02001_005,11223,Asian alone
"Montgomery County, Ohio",Montgomery, Ohio,B02001_006,205,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Ohio",Montgomery, Ohio,B02001_007,4553,Some other race alone
"Montgomery County, Ohio",Montgomery, Ohio,B02001_008,17348,Two or more races
"Morgan County, Ohio",Morgan, Ohio,B02001_002,13598,White alone
"Morgan County, Ohio",Morgan, Ohio,B02001_003,686,Black or African American alone
"Morgan County, Ohio",Morgan, Ohio,B02001_004,9,American Indian and Alaska Native alone
"Morgan County, Ohio",Morgan, Ohio,B02001_005,29,Asian alone
"Morgan County, Ohio",Morgan, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Ohio",Morgan, Ohio,B02001_007,6,Some other race alone
"Morgan County, Ohio",Morgan, Ohio,B02001_008,374,Two or more races
"Morrow County, Ohio",Morrow, Ohio,B02001_002,33697,White alone
"Morrow County, Ohio",Morrow, Ohio,B02001_003,363,Black or African American alone
"Morrow County, Ohio",Morrow, Ohio,B02001_004,41,American Indian and Alaska Native alone
"Morrow County, Ohio",Morrow, Ohio,B02001_005,22,Asian alone
"Morrow County, Ohio",Morrow, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Morrow County, Ohio",Morrow, Ohio,B02001_007,128,Some other race alone
"Morrow County, Ohio",Morrow, Ohio,B02001_008,725,Two or more races
"Muskingum County, Ohio",Muskingum, Ohio,B02001_002,79116,White alone
"Muskingum County, Ohio",Muskingum, Ohio,B02001_003,2689,Black or African American alone
"Muskingum County, Ohio",Muskingum, Ohio,B02001_004,181,American Indian and Alaska Native alone
"Muskingum County, Ohio",Muskingum, Ohio,B02001_005,306,Asian alone
