County,State,variable,estimate,Sex,Age,Education
Sullivan, Indiana,B15001_064,249,Female,35 to 44 years,"Some college, no degree"
Sullivan, Indiana,B15001_065,311,Female,35 to 44 years,Associate's degree
Sullivan, Indiana,B15001_066,170,Female,35 to 44 years,Bachelor's degree
Sullivan, Indiana,B15001_067,75,Female,35 to 44 years,Graduate or professional degree
Sullivan, Indiana,B15001_069,114,Female,45 to 64 years,Less than 9th grade
Sullivan, Indiana,B15001_070,97,Female,45 to 64 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_071,1145,Female,45 to 64 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_072,563,Female,45 to 64 years,"Some college, no degree"
Sullivan, Indiana,B15001_073,464,Female,45 to 64 years,Associate's degree
Sullivan, Indiana,B15001_074,168,Female,45 to 64 years,Bachelor's degree
Sullivan, Indiana,B15001_075,93,Female,45 to 64 years,Graduate or professional degree
Sullivan, Indiana,B15001_077,68,Female,65 years and over,Less than 9th grade
Sullivan, Indiana,B15001_078,106,Female,65 years and over,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_079,1141,Female,65 years and over,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_080,404,Female,65 years and over,"Some college, no degree"
Sullivan, Indiana,B15001_081,72,Female,65 years and over,Associate's degree
Sullivan, Indiana,B15001_082,70,Female,65 years and over,Bachelor's degree
Sullivan, Indiana,B15001_083,80,Female,65 years and over,Graduate or professional degree
Switzerland, Indiana,B15001_004,7,Male,18 to 24 years,Less than 9th grade
Switzerland, Indiana,B15001_005,80,Male,18 to 24 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_006,241,Male,18 to 24 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_007,61,Male,18 to 24 years,"Some college, no degree"
Switzerland, Indiana,B15001_008,13,Male,18 to 24 years,Associate's degree
Switzerland, Indiana,B15001_009,0,Male,18 to 24 years,Bachelor's degree
Switzerland, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Switzerland, Indiana,B15001_012,14,Male,25 to 34 years,Less than 9th grade
Switzerland, Indiana,B15001_013,83,Male,25 to 34 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_014,217,Male,25 to 34 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_015,108,Male,25 to 34 years,"Some college, no degree"
Switzerland, Indiana,B15001_016,92,Male,25 to 34 years,Associate's degree
Switzerland, Indiana,B15001_017,33,Male,25 to 34 years,Bachelor's degree
Switzerland, Indiana,B15001_018,10,Male,25 to 34 years,Graduate or professional degree
Switzerland, Indiana,B15001_020,0,Male,35 to 44 years,Less than 9th grade
Switzerland, Indiana,B15001_021,27,Male,35 to 44 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_022,285,Male,35 to 44 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_023,253,Male,35 to 44 years,"Some college, no degree"
Switzerland, Indiana,B15001_024,35,Male,35 to 44 years,Associate's degree
Switzerland, Indiana,B15001_025,45,Male,35 to 44 years,Bachelor's degree
Switzerland, Indiana,B15001_026,0,Male,35 to 44 years,Graduate or professional degree
Switzerland, Indiana,B15001_028,81,Male,45 to 64 years,Less than 9th grade
Switzerland, Indiana,B15001_029,255,Male,45 to 64 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_030,851,Male,45 to 64 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_031,146,Male,45 to 64 years,"Some college, no degree"
Switzerland, Indiana,B15001_032,41,Male,45 to 64 years,Associate's degree
Switzerland, Indiana,B15001_033,97,Male,45 to 64 years,Bachelor's degree
Switzerland, Indiana,B15001_034,23,Male,45 to 64 years,Graduate or professional degree
Switzerland, Indiana,B15001_036,106,Male,65 years and over,Less than 9th grade
Switzerland, Indiana,B15001_037,111,Male,65 years and over,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_038,463,Male,65 years and over,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_039,124,Male,65 years and over,"Some college, no degree"
Switzerland, Indiana,B15001_040,3,Male,65 years and over,Associate's degree
Switzerland, Indiana,B15001_041,68,Male,65 years and over,Bachelor's degree
Switzerland, Indiana,B15001_042,46,Male,65 years and over,Graduate or professional degree
Switzerland, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Switzerland, Indiana,B15001_046,45,Female,18 to 24 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_047,153,Female,18 to 24 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_048,141,Female,18 to 24 years,"Some college, no degree"
Switzerland, Indiana,B15001_049,16,Female,18 to 24 years,Associate's degree
Switzerland, Indiana,B15001_050,0,Female,18 to 24 years,Bachelor's degree
Switzerland, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Switzerland, Indiana,B15001_053,26,Female,25 to 34 years,Less than 9th grade
Switzerland, Indiana,B15001_054,64,Female,25 to 34 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_055,263,Female,25 to 34 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_056,101,Female,25 to 34 years,"Some college, no degree"
Switzerland, Indiana,B15001_057,51,Female,25 to 34 years,Associate's degree
Switzerland, Indiana,B15001_058,46,Female,25 to 34 years,Bachelor's degree
Switzerland, Indiana,B15001_059,20,Female,25 to 34 years,Graduate or professional degree
Switzerland, Indiana,B15001_061,7,Female,35 to 44 years,Less than 9th grade
Switzerland, Indiana,B15001_062,106,Female,35 to 44 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_063,181,Female,35 to 44 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_064,178,Female,35 to 44 years,"Some college, no degree"
Switzerland, Indiana,B15001_065,34,Female,35 to 44 years,Associate's degree
Switzerland, Indiana,B15001_066,125,Female,35 to 44 years,Bachelor's degree
Switzerland, Indiana,B15001_067,12,Female,35 to 44 years,Graduate or professional degree
Switzerland, Indiana,B15001_069,50,Female,45 to 64 years,Less than 9th grade
Switzerland, Indiana,B15001_070,82,Female,45 to 64 years,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_071,704,Female,45 to 64 years,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_072,308,Female,45 to 64 years,"Some college, no degree"
Switzerland, Indiana,B15001_073,141,Female,45 to 64 years,Associate's degree
Switzerland, Indiana,B15001_074,88,Female,45 to 64 years,Bachelor's degree
Switzerland, Indiana,B15001_075,42,Female,45 to 64 years,Graduate or professional degree
Switzerland, Indiana,B15001_077,43,Female,65 years and over,Less than 9th grade
Switzerland, Indiana,B15001_078,158,Female,65 years and over,"9th to 12th grade, no diploma"
Switzerland, Indiana,B15001_079,531,Female,65 years and over,High school graduate (includes equivalency)
Switzerland, Indiana,B15001_080,106,Female,65 years and over,"Some college, no degree"
Switzerland, Indiana,B15001_081,48,Female,65 years and over,Associate's degree
Switzerland, Indiana,B15001_082,27,Female,65 years and over,Bachelor's degree
Switzerland, Indiana,B15001_083,29,Female,65 years and over,Graduate or professional degree
Tippecanoe, Indiana,B15001_004,74,Male,18 to 24 years,Less than 9th grade
Tippecanoe, Indiana,B15001_005,973,Male,18 to 24 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_006,6182,Male,18 to 24 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_007,14403,Male,18 to 24 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_008,401,Male,18 to 24 years,Associate's degree
Tippecanoe, Indiana,B15001_009,3241,Male,18 to 24 years,Bachelor's degree
Tippecanoe, Indiana,B15001_010,503,Male,18 to 24 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_012,260,Male,25 to 34 years,Less than 9th grade
Tippecanoe, Indiana,B15001_013,624,Male,25 to 34 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_014,2761,Male,25 to 34 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_015,3143,Male,25 to 34 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_016,1215,Male,25 to 34 years,Associate's degree
Tippecanoe, Indiana,B15001_017,3353,Male,25 to 34 years,Bachelor's degree
Tippecanoe, Indiana,B15001_018,2580,Male,25 to 34 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_020,418,Male,35 to 44 years,Less than 9th grade
Tippecanoe, Indiana,B15001_021,717,Male,35 to 44 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_022,2573,Male,35 to 44 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_023,2003,Male,35 to 44 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_024,784,Male,35 to 44 years,Associate's degree
Tippecanoe, Indiana,B15001_025,1979,Male,35 to 44 years,Bachelor's degree
Tippecanoe, Indiana,B15001_026,1761,Male,35 to 44 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_028,512,Male,45 to 64 years,Less than 9th grade
Tippecanoe, Indiana,B15001_029,869,Male,45 to 64 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_030,5464,Male,45 to 64 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_031,3538,Male,45 to 64 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_032,1380,Male,45 to 64 years,Associate's degree
Tippecanoe, Indiana,B15001_033,3520,Male,45 to 64 years,Bachelor's degree
Tippecanoe, Indiana,B15001_034,2783,Male,45 to 64 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_036,335,Male,65 years and over,Less than 9th grade
Tippecanoe, Indiana,B15001_037,521,Male,65 years and over,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_038,2809,Male,65 years and over,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_039,1493,Male,65 years and over,"Some college, no degree"
Tippecanoe, Indiana,B15001_040,391,Male,65 years and over,Associate's degree
Tippecanoe, Indiana,B15001_041,1492,Male,65 years and over,Bachelor's degree
Tippecanoe, Indiana,B15001_042,1959,Male,65 years and over,Graduate or professional degree
Tippecanoe, Indiana,B15001_045,55,Female,18 to 24 years,Less than 9th grade
Tippecanoe, Indiana,B15001_046,763,Female,18 to 24 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_047,5077,Female,18 to 24 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_048,11382,Female,18 to 24 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_049,350,Female,18 to 24 years,Associate's degree
Tippecanoe, Indiana,B15001_050,2367,Female,18 to 24 years,Bachelor's degree
Tippecanoe, Indiana,B15001_051,176,Female,18 to 24 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_053,73,Female,25 to 34 years,Less than 9th grade
Tippecanoe, Indiana,B15001_054,354,Female,25 to 34 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_055,2030,Female,25 to 34 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_056,3030,Female,25 to 34 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_057,1235,Female,25 to 34 years,Associate's degree
Tippecanoe, Indiana,B15001_058,3850,Female,25 to 34 years,Bachelor's degree
Tippecanoe, Indiana,B15001_059,2178,Female,25 to 34 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_061,145,Female,35 to 44 years,Less than 9th grade
Tippecanoe, Indiana,B15001_062,715,Female,35 to 44 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_063,1853,Female,35 to 44 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_064,1994,Female,35 to 44 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_065,1100,Female,35 to 44 years,Associate's degree
Tippecanoe, Indiana,B15001_066,2445,Female,35 to 44 years,Bachelor's degree
Tippecanoe, Indiana,B15001_067,1644,Female,35 to 44 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_069,542,Female,45 to 64 years,Less than 9th grade
Tippecanoe, Indiana,B15001_070,1016,Female,45 to 64 years,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_071,4568,Female,45 to 64 years,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_072,4208,Female,45 to 64 years,"Some college, no degree"
Tippecanoe, Indiana,B15001_073,1865,Female,45 to 64 years,Associate's degree
Tippecanoe, Indiana,B15001_074,4022,Female,45 to 64 years,Bachelor's degree
Tippecanoe, Indiana,B15001_075,2642,Female,45 to 64 years,Graduate or professional degree
Tippecanoe, Indiana,B15001_077,491,Female,65 years and over,Less than 9th grade
Tippecanoe, Indiana,B15001_078,1046,Female,65 years and over,"9th to 12th grade, no diploma"
Tippecanoe, Indiana,B15001_079,4034,Female,65 years and over,High school graduate (includes equivalency)
Tippecanoe, Indiana,B15001_080,2373,Female,65 years and over,"Some college, no degree"
Tippecanoe, Indiana,B15001_081,515,Female,65 years and over,Associate's degree
Tippecanoe, Indiana,B15001_082,1400,Female,65 years and over,Bachelor's degree
Tippecanoe, Indiana,B15001_083,1752,Female,65 years and over,Graduate or professional degree
Tipton, Indiana,B15001_004,0,Male,18 to 24 years,Less than 9th grade
Tipton, Indiana,B15001_005,140,Male,18 to 24 years,"9th to 12th grade, no diploma"
Tipton, Indiana,B15001_006,249,Male,18 to 24 years,High school graduate (includes equivalency)
Tipton, Indiana,B15001_007,234,Male,18 to 24 years,"Some college, no degree"
Tipton, Indiana,B15001_008,42,Male,18 to 24 years,Associate's degree
Tipton, Indiana,B15001_009,3,Male,18 to 24 years,Bachelor's degree
Tipton, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Tipton, Indiana,B15001_012,9,Male,25 to 34 years,Less than 9th grade
Tipton, Indiana,B15001_013,92,Male,25 to 34 years,"9th to 12th grade, no diploma"
Tipton, Indiana,B15001_014,302,Male,25 to 34 years,High school graduate (includes equivalency)
Tipton, Indiana,B15001_015,165,Male,25 to 34 years,"Some college, no degree"
Tipton, Indiana,B15001_016,31,Male,25 to 34 years,Associate's degree
Tipton, Indiana,B15001_017,197,Male,25 to 34 years,Bachelor's degree
Tipton, Indiana,B15001_018,26,Male,25 to 34 years,Graduate or professional degree
Tipton, Indiana,B15001_020,0,Male,35 to 44 years,Less than 9th grade
Tipton, Indiana,B15001_021,54,Male,35 to 44 years,"9th to 12th grade, no diploma"
Tipton, Indiana,B15001_022,353,Male,35 to 44 years,High school graduate (includes equivalency)
Tipton, Indiana,B15001_023,163,Male,35 to 44 years,"Some college, no degree"
Tipton, Indiana,B15001_024,119,Male,35 to 44 years,Associate's degree
Tipton, Indiana,B15001_025,175,Male,35 to 44 years,Bachelor's degree
Tipton, Indiana,B15001_026,29,Male,35 to 44 years,Graduate or professional degree
Tipton, Indiana,B15001_028,51,Male,45 to 64 years,Less than 9th grade
Tipton, Indiana,B15001_029,156,Male,45 to 64 years,"9th to 12th grade, no diploma"
Tipton, Indiana,B15001_030,992,Male,45 to 64 years,High school graduate (includes equivalency)
Tipton, Indiana,B15001_031,388,Male,45 to 64 years,"Some college, no degree"
Tipton, Indiana,B15001_032,185,Male,45 to 64 years,Associate's degree
Tipton, Indiana,B15001_033,426,Male,45 to 64 years,Bachelor's degree
Tipton, Indiana,B15001_034,116,Male,45 to 64 years,Graduate or professional degree
Tipton, Indiana,B15001_036,105,Male,65 years and over,Less than 9th grade
Tipton, Indiana,B15001_037,178,Male,65 years and over,"9th to 12th grade, no diploma"
Tipton, Indiana,B15001_038,508,Male,65 years and over,High school graduate (includes equivalency)
Tipton, Indiana,B15001_039,207,Male,65 years and over,"Some college, no degree"
Tipton, Indiana,B15001_040,92,Male,65 years and over,Associate's degree
Tipton, Indiana,B15001_041,89,Male,65 years and over,Bachelor's degree
Tipton, Indiana,B15001_042,157,Male,65 years and over,Graduate or professional degree
Tipton, Indiana,B15001_045,1,Female,18 to 24 years,Less than 9th grade
Tipton, Indiana,B15001_046,99,Female,18 to 24 years,"9th to 12th grade, no diploma"
Tipton, Indiana,B15001_047,49,Female,18 to 24 years,High school graduate (includes equivalency)
Tipton, Indiana,B15001_048,256,Female,18 to 24 years,"Some college, no degree"
Tipton, Indiana,B15001_049,38,Female,18 to 24 years,Associate's degree
Tipton, Indiana,B15001_050,68,Female,18 to 24 years,Bachelor's degree
