NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Knox County, Ohio",Knox, Ohio,B03002_006,241,No,Asian alone
"Knox County, Ohio",Knox, Ohio,B03002_007,12,No,Native Hawaiian and Other Pacific Islander alone
"Knox County, Ohio",Knox, Ohio,B03002_008,23,No,Some other race alone
"Knox County, Ohio",Knox, Ohio,B03002_009,946,No,Two or more races
"Knox County, Ohio",Knox, Ohio,B03002_013,635,Yes,White alone
"Knox County, Ohio",Knox, Ohio,B03002_014,67,Yes,Black or African American alone
"Knox County, Ohio",Knox, Ohio,B03002_015,62,Yes,American Indian and Alaska Native alone
"Knox County, Ohio",Knox, Ohio,B03002_016,0,Yes,Asian alone
"Knox County, Ohio",Knox, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Knox County, Ohio",Knox, Ohio,B03002_018,51,Yes,Some other race alone
"Knox County, Ohio",Knox, Ohio,B03002_019,80,Yes,Two or more races
"Lake County, Ohio",Lake, Ohio,B03002_003,203808,No,White alone
"Lake County, Ohio",Lake, Ohio,B03002_004,9112,No,Black or African American alone
"Lake County, Ohio",Lake, Ohio,B03002_005,277,No,American Indian and Alaska Native alone
"Lake County, Ohio",Lake, Ohio,B03002_006,2813,No,Asian alone
"Lake County, Ohio",Lake, Ohio,B03002_007,18,No,Native Hawaiian and Other Pacific Islander alone
"Lake County, Ohio",Lake, Ohio,B03002_008,181,No,Some other race alone
"Lake County, Ohio",Lake, Ohio,B03002_009,3982,No,Two or more races
"Lake County, Ohio",Lake, Ohio,B03002_013,6140,Yes,White alone
"Lake County, Ohio",Lake, Ohio,B03002_014,278,Yes,Black or African American alone
"Lake County, Ohio",Lake, Ohio,B03002_015,57,Yes,American Indian and Alaska Native alone
"Lake County, Ohio",Lake, Ohio,B03002_016,3,Yes,Asian alone
"Lake County, Ohio",Lake, Ohio,B03002_017,28,Yes,Native Hawaiian and Other Pacific Islander alone
"Lake County, Ohio",Lake, Ohio,B03002_018,2005,Yes,Some other race alone
"Lake County, Ohio",Lake, Ohio,B03002_019,1350,Yes,Two or more races
"Lawrence County, Ohio",Lawrence, Ohio,B03002_003,57494,No,White alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_004,1265,No,Black or African American alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_005,13,No,American Indian and Alaska Native alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_006,296,No,Asian alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_008,26,No,Some other race alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_009,952,No,Two or more races
"Lawrence County, Ohio",Lawrence, Ohio,B03002_013,426,Yes,White alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_014,0,Yes,Black or African American alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_016,31,Yes,Asian alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_018,8,Yes,Some other race alone
"Lawrence County, Ohio",Lawrence, Ohio,B03002_019,111,Yes,Two or more races
"Licking County, Ohio",Licking, Ohio,B03002_003,156063,No,White alone
"Licking County, Ohio",Licking, Ohio,B03002_004,6360,No,Black or African American alone
"Licking County, Ohio",Licking, Ohio,B03002_005,178,No,American Indian and Alaska Native alone
"Licking County, Ohio",Licking, Ohio,B03002_006,1981,No,Asian alone
"Licking County, Ohio",Licking, Ohio,B03002_007,11,No,Native Hawaiian and Other Pacific Islander alone
"Licking County, Ohio",Licking, Ohio,B03002_008,391,No,Some other race alone
"Licking County, Ohio",Licking, Ohio,B03002_009,4155,No,Two or more races
"Licking County, Ohio",Licking, Ohio,B03002_013,2145,Yes,White alone
"Licking County, Ohio",Licking, Ohio,B03002_014,222,Yes,Black or African American alone
"Licking County, Ohio",Licking, Ohio,B03002_015,36,Yes,American Indian and Alaska Native alone
"Licking County, Ohio",Licking, Ohio,B03002_016,28,Yes,Asian alone
"Licking County, Ohio",Licking, Ohio,B03002_017,7,Yes,Native Hawaiian and Other Pacific Islander alone
"Licking County, Ohio",Licking, Ohio,B03002_018,486,Yes,Some other race alone
"Licking County, Ohio",Licking, Ohio,B03002_019,230,Yes,Two or more races
"Logan County, Ohio",Logan, Ohio,B03002_003,42341,No,White alone
"Logan County, Ohio",Logan, Ohio,B03002_004,729,No,Black or African American alone
"Logan County, Ohio",Logan, Ohio,B03002_005,70,No,American Indian and Alaska Native alone
"Logan County, Ohio",Logan, Ohio,B03002_006,389,No,Asian alone
"Logan County, Ohio",Logan, Ohio,B03002_007,3,No,Native Hawaiian and Other Pacific Islander alone
"Logan County, Ohio",Logan, Ohio,B03002_008,39,No,Some other race alone
"Logan County, Ohio",Logan, Ohio,B03002_009,1055,No,Two or more races
"Logan County, Ohio",Logan, Ohio,B03002_013,572,Yes,White alone
"Logan County, Ohio",Logan, Ohio,B03002_014,32,Yes,Black or African American alone
"Logan County, Ohio",Logan, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Logan County, Ohio",Logan, Ohio,B03002_016,0,Yes,Asian alone
"Logan County, Ohio",Logan, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Logan County, Ohio",Logan, Ohio,B03002_018,72,Yes,Some other race alone
"Logan County, Ohio",Logan, Ohio,B03002_019,5,Yes,Two or more races
"Lorain County, Ohio",Lorain, Ohio,B03002_003,240740,No,White alone
"Lorain County, Ohio",Lorain, Ohio,B03002_004,23924,No,Black or African American alone
"Lorain County, Ohio",Lorain, Ohio,B03002_005,695,No,American Indian and Alaska Native alone
"Lorain County, Ohio",Lorain, Ohio,B03002_006,3348,No,Asian alone
"Lorain County, Ohio",Lorain, Ohio,B03002_007,66,No,Native Hawaiian and Other Pacific Islander alone
"Lorain County, Ohio",Lorain, Ohio,B03002_008,238,No,Some other race alone
"Lorain County, Ohio",Lorain, Ohio,B03002_009,7779,No,Two or more races
"Lorain County, Ohio",Lorain, Ohio,B03002_013,20348,Yes,White alone
"Lorain County, Ohio",Lorain, Ohio,B03002_014,2216,Yes,Black or African American alone
"Lorain County, Ohio",Lorain, Ohio,B03002_015,339,Yes,American Indian and Alaska Native alone
"Lorain County, Ohio",Lorain, Ohio,B03002_016,22,Yes,Asian alone
"Lorain County, Ohio",Lorain, Ohio,B03002_017,37,Yes,Native Hawaiian and Other Pacific Islander alone
"Lorain County, Ohio",Lorain, Ohio,B03002_018,3507,Yes,Some other race alone
"Lorain County, Ohio",Lorain, Ohio,B03002_019,3454,Yes,Two or more races
"Lucas County, Ohio",Lucas, Ohio,B03002_003,297943,No,White alone
"Lucas County, Ohio",Lucas, Ohio,B03002_004,80556,No,Black or African American alone
"Lucas County, Ohio",Lucas, Ohio,B03002_005,895,No,American Indian and Alaska Native alone
"Lucas County, Ohio",Lucas, Ohio,B03002_006,7355,No,Asian alone
"Lucas County, Ohio",Lucas, Ohio,B03002_007,117,No,Native Hawaiian and Other Pacific Islander alone
"Lucas County, Ohio",Lucas, Ohio,B03002_008,1108,No,Some other race alone
"Lucas County, Ohio",Lucas, Ohio,B03002_009,14195,No,Two or more races
"Lucas County, Ohio",Lucas, Ohio,B03002_013,13755,Yes,White alone
"Lucas County, Ohio",Lucas, Ohio,B03002_014,1179,Yes,Black or African American alone
"Lucas County, Ohio",Lucas, Ohio,B03002_015,299,Yes,American Indian and Alaska Native alone
"Lucas County, Ohio",Lucas, Ohio,B03002_016,403,Yes,Asian alone
"Lucas County, Ohio",Lucas, Ohio,B03002_017,31,Yes,Native Hawaiian and Other Pacific Islander alone
"Lucas County, Ohio",Lucas, Ohio,B03002_018,8865,Yes,Some other race alone
"Lucas County, Ohio",Lucas, Ohio,B03002_019,5678,Yes,Two or more races
"Madison County, Ohio",Madison, Ohio,B03002_003,38991,No,White alone
"Madison County, Ohio",Madison, Ohio,B03002_004,2568,No,Black or African American alone
"Madison County, Ohio",Madison, Ohio,B03002_005,96,No,American Indian and Alaska Native alone
"Madison County, Ohio",Madison, Ohio,B03002_006,523,No,Asian alone
"Madison County, Ohio",Madison, Ohio,B03002_007,5,No,Native Hawaiian and Other Pacific Islander alone
"Madison County, Ohio",Madison, Ohio,B03002_008,9,No,Some other race alone
"Madison County, Ohio",Madison, Ohio,B03002_009,938,No,Two or more races
"Madison County, Ohio",Madison, Ohio,B03002_013,713,Yes,White alone
"Madison County, Ohio",Madison, Ohio,B03002_014,30,Yes,Black or African American alone
"Madison County, Ohio",Madison, Ohio,B03002_015,13,Yes,American Indian and Alaska Native alone
"Madison County, Ohio",Madison, Ohio,B03002_016,0,Yes,Asian alone
"Madison County, Ohio",Madison, Ohio,B03002_017,9,Yes,Native Hawaiian and Other Pacific Islander alone
"Madison County, Ohio",Madison, Ohio,B03002_018,48,Yes,Some other race alone
"Madison County, Ohio",Madison, Ohio,B03002_019,45,Yes,Two or more races
"Mahoning County, Ohio",Mahoning, Ohio,B03002_003,175986,No,White alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_004,33736,No,Black or African American alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_005,527,No,American Indian and Alaska Native alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_006,1938,No,Asian alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_007,6,No,Native Hawaiian and Other Pacific Islander alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_008,105,No,Some other race alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_009,5277,No,Two or more races
"Mahoning County, Ohio",Mahoning, Ohio,B03002_013,8764,Yes,White alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_014,1123,Yes,Black or African American alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_015,171,Yes,American Indian and Alaska Native alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_016,34,Yes,Asian alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_017,64,Yes,Native Hawaiian and Other Pacific Islander alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_018,1619,Yes,Some other race alone
"Mahoning County, Ohio",Mahoning, Ohio,B03002_019,1714,Yes,Two or more races
"Marion County, Ohio",Marion, Ohio,B03002_003,57826,No,White alone
"Marion County, Ohio",Marion, Ohio,B03002_004,3607,No,Black or African American alone
"Marion County, Ohio",Marion, Ohio,B03002_005,62,No,American Indian and Alaska Native alone
"Marion County, Ohio",Marion, Ohio,B03002_006,393,No,Asian alone
"Marion County, Ohio",Marion, Ohio,B03002_007,21,No,Native Hawaiian and Other Pacific Islander alone
"Marion County, Ohio",Marion, Ohio,B03002_008,6,No,Some other race alone
"Marion County, Ohio",Marion, Ohio,B03002_009,1730,No,Two or more races
"Marion County, Ohio",Marion, Ohio,B03002_013,872,Yes,White alone
"Marion County, Ohio",Marion, Ohio,B03002_014,168,Yes,Black or African American alone
"Marion County, Ohio",Marion, Ohio,B03002_015,60,Yes,American Indian and Alaska Native alone
"Marion County, Ohio",Marion, Ohio,B03002_016,0,Yes,Asian alone
"Marion County, Ohio",Marion, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Marion County, Ohio",Marion, Ohio,B03002_018,422,Yes,Some other race alone
"Marion County, Ohio",Marion, Ohio,B03002_019,177,Yes,Two or more races
"Medina County, Ohio",Medina, Ohio,B03002_003,166613,No,White alone
"Medina County, Ohio",Medina, Ohio,B03002_004,2482,No,Black or African American alone
"Medina County, Ohio",Medina, Ohio,B03002_005,145,No,American Indian and Alaska Native alone
"Medina County, Ohio",Medina, Ohio,B03002_006,2165,No,Asian alone
"Medina County, Ohio",Medina, Ohio,B03002_007,17,No,Native Hawaiian and Other Pacific Islander alone
"Medina County, Ohio",Medina, Ohio,B03002_008,112,No,Some other race alone
"Medina County, Ohio",Medina, Ohio,B03002_009,2169,No,Two or more races
"Medina County, Ohio",Medina, Ohio,B03002_013,2298,Yes,White alone
"Medina County, Ohio",Medina, Ohio,B03002_014,98,Yes,Black or African American alone
"Medina County, Ohio",Medina, Ohio,B03002_015,88,Yes,American Indian and Alaska Native alone
"Medina County, Ohio",Medina, Ohio,B03002_016,43,Yes,Asian alone
"Medina County, Ohio",Medina, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Medina County, Ohio",Medina, Ohio,B03002_018,695,Yes,Some other race alone
"Medina County, Ohio",Medina, Ohio,B03002_019,332,Yes,Two or more races
"Meigs County, Ohio",Meigs, Ohio,B03002_003,22399,No,White alone
"Meigs County, Ohio",Meigs, Ohio,B03002_004,308,No,Black or African American alone
"Meigs County, Ohio",Meigs, Ohio,B03002_005,41,No,American Indian and Alaska Native alone
"Meigs County, Ohio",Meigs, Ohio,B03002_006,18,No,Asian alone
"Meigs County, Ohio",Meigs, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Meigs County, Ohio",Meigs, Ohio,B03002_008,8,No,Some other race alone
"Meigs County, Ohio",Meigs, Ohio,B03002_009,267,No,Two or more races
"Meigs County, Ohio",Meigs, Ohio,B03002_013,100,Yes,White alone
"Meigs County, Ohio",Meigs, Ohio,B03002_014,0,Yes,Black or African American alone
"Meigs County, Ohio",Meigs, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Meigs County, Ohio",Meigs, Ohio,B03002_016,0,Yes,Asian alone
"Meigs County, Ohio",Meigs, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Meigs County, Ohio",Meigs, Ohio,B03002_018,4,Yes,Some other race alone
"Meigs County, Ohio",Meigs, Ohio,B03002_019,15,Yes,Two or more races
"Mercer County, Ohio",Mercer, Ohio,B03002_003,38988,No,White alone
"Mercer County, Ohio",Mercer, Ohio,B03002_004,252,No,Black or African American alone
"Mercer County, Ohio",Mercer, Ohio,B03002_005,0,No,American Indian and Alaska Native alone
"Mercer County, Ohio",Mercer, Ohio,B03002_006,179,No,Asian alone
"Mercer County, Ohio",Mercer, Ohio,B03002_007,179,No,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Ohio",Mercer, Ohio,B03002_008,34,No,Some other race alone
"Mercer County, Ohio",Mercer, Ohio,B03002_009,393,No,Two or more races
"Mercer County, Ohio",Mercer, Ohio,B03002_013,659,Yes,White alone
"Mercer County, Ohio",Mercer, Ohio,B03002_014,0,Yes,Black or African American alone
"Mercer County, Ohio",Mercer, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Mercer County, Ohio",Mercer, Ohio,B03002_016,0,Yes,Asian alone
"Mercer County, Ohio",Mercer, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Ohio",Mercer, Ohio,B03002_018,122,Yes,Some other race alone
"Mercer County, Ohio",Mercer, Ohio,B03002_019,0,Yes,Two or more races
"Miami County, Ohio",Miami, Ohio,B03002_003,96950,No,White alone
"Miami County, Ohio",Miami, Ohio,B03002_004,2152,No,Black or African American alone
"Miami County, Ohio",Miami, Ohio,B03002_005,122,No,American Indian and Alaska Native alone
"Miami County, Ohio",Miami, Ohio,B03002_006,1404,No,Asian alone
"Miami County, Ohio",Miami, Ohio,B03002_007,19,No,Native Hawaiian and Other Pacific Islander alone
"Miami County, Ohio",Miami, Ohio,B03002_008,28,No,Some other race alone
"Miami County, Ohio",Miami, Ohio,B03002_009,2428,No,Two or more races
"Miami County, Ohio",Miami, Ohio,B03002_013,1415,Yes,White alone
"Miami County, Ohio",Miami, Ohio,B03002_014,18,Yes,Black or African American alone
"Miami County, Ohio",Miami, Ohio,B03002_015,29,Yes,American Indian and Alaska Native alone
"Miami County, Ohio",Miami, Ohio,B03002_016,0,Yes,Asian alone
"Miami County, Ohio",Miami, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Miami County, Ohio",Miami, Ohio,B03002_018,179,Yes,Some other race alone
"Miami County, Ohio",Miami, Ohio,B03002_019,56,Yes,Two or more races
"Monroe County, Ohio",Monroe, Ohio,B03002_003,13706,No,White alone
"Monroe County, Ohio",Monroe, Ohio,B03002_004,39,No,Black or African American alone
"Monroe County, Ohio",Monroe, Ohio,B03002_005,5,No,American Indian and Alaska Native alone
"Monroe County, Ohio",Monroe, Ohio,B03002_006,57,No,Asian alone
"Monroe County, Ohio",Monroe, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Ohio",Monroe, Ohio,B03002_008,2,No,Some other race alone
"Monroe County, Ohio",Monroe, Ohio,B03002_009,131,No,Two or more races
"Monroe County, Ohio",Monroe, Ohio,B03002_013,135,Yes,White alone
"Monroe County, Ohio",Monroe, Ohio,B03002_014,0,Yes,Black or African American alone
"Monroe County, Ohio",Monroe, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Monroe County, Ohio",Monroe, Ohio,B03002_016,0,Yes,Asian alone
"Monroe County, Ohio",Monroe, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Ohio",Monroe, Ohio,B03002_018,0,Yes,Some other race alone
"Monroe County, Ohio",Monroe, Ohio,B03002_019,15,Yes,Two or more races
"Montgomery County, Ohio",Montgomery, Ohio,B03002_003,378028,No,White alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_004,108566,No,Black or African American alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_005,1102,No,American Indian and Alaska Native alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_006,11184,No,Asian alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_007,157,No,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_008,1365,No,Some other race alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_009,16494,No,Two or more races
"Montgomery County, Ohio",Montgomery, Ohio,B03002_013,10058,Yes,White alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_014,789,Yes,Black or African American alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_015,162,Yes,American Indian and Alaska Native alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_016,39,Yes,Asian alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_017,48,Yes,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_018,3188,Yes,Some other race alone
"Montgomery County, Ohio",Montgomery, Ohio,B03002_019,854,Yes,Two or more races
"Morgan County, Ohio",Morgan, Ohio,B03002_003,13559,No,White alone
"Morgan County, Ohio",Morgan, Ohio,B03002_004,681,No,Black or African American alone
"Morgan County, Ohio",Morgan, Ohio,B03002_005,9,No,American Indian and Alaska Native alone
"Morgan County, Ohio",Morgan, Ohio,B03002_006,29,No,Asian alone
"Morgan County, Ohio",Morgan, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Ohio",Morgan, Ohio,B03002_008,6,No,Some other race alone
"Morgan County, Ohio",Morgan, Ohio,B03002_009,369,No,Two or more races
"Morgan County, Ohio",Morgan, Ohio,B03002_013,39,Yes,White alone
"Morgan County, Ohio",Morgan, Ohio,B03002_014,5,Yes,Black or African American alone
